id,Sito,Data,Fonte,Argomento,Link,Titolo,Testo,Sentiment,Tag,Lang,Note,Bookmark,Rilevanza (0-10),Paese,Valorizzazione (AVE),Engagement,Condivisioni,Likes,ReTweet,Commenti,Visualizzazioni,Stato Workflow,Locale,Immagine,Audience,Autore,published by,fbrc_love,fbrc_wow,fbrc_haha,fbrc_sad,fbrc_angry,fbrc_thankful,Lista Features,Lista Topics,Visualizzazioni stimate,Latitudine,Longitudine,mood,Eta' gruppo,Genere,tipo post,Unnamed: 43,Continenti,RetailType,RetailCountry
1183229306,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2amR3gm_W,philippe - scufurniture (54869141171),"philippe - scufurniture (54869141171) Alexander Slaatto est un designer danois contemporain renommé, connu pour son travail innovant dans le domaine du mobilier et de l'éclairage. Il est diplômé de l'École royale d'architecture du Danemark. Slaatto se caractérise par son approche centrée sur l'humain, cherchant à créer des objets fonctionnels qui améliorent la qualité de vie tout en offrant une esthétique élégante. Il a notamment collaboré avec des marques de design de renom, comme Le Klint et Louis Poulsen, et ses créations sont exposées dans des musées et des galeries du monde entier. Alexander Slaatto est salué pour son talent à combiner la forme, la fonction et la durabilité dans ses œuvres. #architecture #architectures #instaarchitecture #contemporain #desing #design minimal # design radical #architecte #architectural #inspiration #shop #homedesign #bang-olufsen.com #AlexanderSlaatto #Design #eclairage #Mobilier #DesignDanois #ArtDesign #Créativité #Innovation #DesignModerne #DesignContemporain #DesignMinimaliste #LouisPoulsen ",neutral,,FR,,,9.0,FRANCE,0,1,0,1,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/36907CB1F6014640EACEB2D9C22DFE3B43AE6AB5CDBBA7D1D8E80699FE164790.jpg,48,scufurniture,scufurniture{54869141171},0,0,0,0,0,0,,,6,0,0,P00,,,P,,EUROPA,unresolved,FRANCE
1183229340,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2n7Eyy-3d,ライフスタイルショップCARNA - lifestyleshopcarna (5383922210),ライフスタイルショップCARNA - lifestyleshopcarna (5383922210) ⁡ @lifestyleshopcarna ✔他のインテリア情報もチェック ⁡ ⁡ 【 Louis Poulsen 限定商品 】 ⁡ Louis Poulsenより今だけしか買えない 数量限定のスタンドライトが発売します🤲🏻 ⁡ ⁡ Louis Poulsen ⁡ ◼︎PH 2/2 Luna オリジナルのPH 2/2 Lunaテーブルランプは、 1939年、デザイナーのポール・ヘニングセンが ナイトスタンドランプと名付けて発表されました。 ⁡ 最大45度まで左右に傾けることが可能で、 無塗装の真鍮をツヤなく仕上げた表面と 乳白色のハンドメイド三層吹きガラスとの 組み合わせがクラシックな印象のランプです。 ⁡ ⁡ ◼︎PH 2/2 question Chrome ⁡ 2021年の限定アイテムとして真鍮で発売された クエスチョンが今回はクロームで登場。 ⁡ シルエットがクエスチョンマークを形どった 特徴的なアームになっており、 シャープでモダンな印象になっています。 ⁡ ※クエスチョンの店頭展示・ご予約は11月スタート ⁡ ⁡ 各数量限定につき無くなり次第終了となります。 ぜひこの機会に名作ライトをご覧ください🤲🏻 ⁡ ⁡ ⁡ ･････････････････････････････････････････････ ⁡ ◈営業時間 10:30 ~ 19:00 ⁡ ◈毎週火曜日店休日 ⁡ ◈TEL 088-885-7801 ⁡ ･････････････････････････････････････････････ ⁡ #ACTUS #lifestyleshopcarna #北欧 #北欧インテリア #北欧雑貨 #アクタスのある生活 #アクタスのある暮らし #LouisPoulsen #ルイスポールセン #数量限定 #ナイトスタンドランプ ,neutral,,JA,,,9.0,JAPAN,1,60,0,60,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/4B100881CF4F3BE4217141C59D605D18AA374573A804DBF4C738A0A0A971E2A5.jpg,1527,lifestyleshopcarna,lifestyleshopcarna{5383922210},0,0,0,0,0,0,,,316,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183229340,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2bKzBPS22,FT | Felix Thonet Shop - felixthonetshop (2005252827),FT | Felix Thonet Shop - felixthonetshop (2005252827) Die AJ Leuchte von Louis Poulsen wurde 1957 für das SAS Royal Hotel in Kopenhagen entworfen und gehört zu den bedeutendsten Designikonen von Arne Jacobsen. Die Leuchtenfamilie ist immer wieder in neuen modernen Farben erhältlich. Natürlich findest Du sie auch in unserem Onlineshop. #arnejacobsen #ajtablelamp #louispoulsen #danishdesign #dunklejahreszeit #dusseldorf #medienhafen ,neutral,,DE,,,5.5,GERMANY,6,4,0,4,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/6A53611FD3603FFF676C0DE6E3872E0F89864B24C0DD1733AEC701FC1F2E2BA9.jpg,666,felixthonetshop,felixthonetshop{2005252827},0,0,0,0,0,0,LOUISPOULSEN/DESIGNER/DESIGNER/ARNE JACOBSEN/0,,49,0,0,P00,,,P,,EUROPA,unresolved,GERMANY
1183250648,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FOSCARINI,http://www.instagram.com/p/Cx2rYISPVYZ,Rëqüëst - request_records (34743601656),Rëqüëst - request_records (34743601656) _ house records｜window #vitra #uedakana #foscarini ,neutral,,EN,,,8.0,UNKNOWN,1,6,0,6,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/E0E1850CD237D8BCACB46684718DFD16DD4DDE38CAD40DB62F1F1F9C72A66AB9.jpg,7,request_records,request_records{34743601656},0,0,0,0,0,0,,,24,0,0,T00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183250652,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FOSCARINI,http://www.instagram.com/p/Cx2Xog9rABu,Urban Decoration - urbandecoration_official (44410231851),"Urban Decoration - urbandecoration_official (44410231851) Spokes expresses a feeling of light weight and motion. As if crossing a magical and geometrical mesh, the light filters out from the inside, projecting a kaleidoscope of blocks and voids. Spokes 3 by Foscarini, design Garcia Cumini 2015 - 2019 all original products available for order at Urban Decoration #foscarini #foscarinilamps #foscarinithailand @foscarinilamps #garciacumini #italianlamp #madeinitaly🇮🇹 #thailandinteriordesign #thailandinterior #homedecor @__home__decors @_interior._design #homedecorthailand #thaihomedecor #designerlamp #luxurylifestyle #luxuryproducts #luxurylamps ",neutral,,EN,,,5.5,THAILAND,9,12,0,12,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/D97A70305E914EE496F9A2F0B99361EA40411DF936B08249644AA54D15DCD4B3.jpg,1138,urbandecoration_official,urbandecoration_official{44410231851},0,0,0,0,0,0,"FOSCARINI/PRODOTTI/SOSPENSIONE/SPOKES/0,FOSCARINI/DESIGNER/DESIGNER/GARCIA CUMINI/0",,104,0,0,P00,,,P,,ASIA,not dedicated,THAILAND
1183269636,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,INGOMAURER,http://www.instagram.com/p/Cx2oisUoJDD,BEL OEIL 🧿 - beloeilinteriordesign (2276929724),"BEL OEIL 🧿 - beloeilinteriordesign (2276929724) bon week-end… home sweet home ! meuble vintage, lampe d'Ingo Maurer et edition de portraits du grand Roman Opalka. . . . #homesweethome #homedecoration #artcollection #designcollection #vintagestyle #vintage #romanopalka #artist #artcontemporain #iconicdesign #ingomaurer #beloeilinteriordesign #quietdesign #inspiration #artinspiration ",neutral,,EN,,,4.5,FRANCE,19,50,0,50,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/4DB5A53FB1C2B1E715C64A0FD2E348B0DB058B0E5D170D08A7F2678B59B3BF16.jpg,3438,beloeilinteriordesign,beloeilinteriordesign{2276929724},0,0,0,0,0,0,,,371,0,0,P00,,,P,,EUROPA,not dedicated,FRANCE
1183335592,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,ARTEMIDE,http://www.instagram.com/p/Cx21GIKP0P2,Junming - linjming (5759759288),"Junming - linjming (5759759288) Absolutely love the strap mirror by @haydesign 😍 . . . . . #interior #interiordesign #sginterior #interiorstyling #mylvngrm #cozyhome #hay #haydesign #vitra #vitrahomestories #georgenelson #artemide_lighting #muuto #muutodesign #louispoulsen #louispoulsenlighting #moma #basquiat #jeanmichelbasquiat #artek #finnishdesign #fermliving #islandliving #jmyyhome #alexandergirard Photo shared by Junming on October 01, 2023 tagging @haydesign, @louispoulsen, @vitra, @artemide_lighting, and @momastorehk. May be an image of mirror, indoors and living room. ",neutral,,EN,,,6.5,UNKNOWN,4,38,0,36,0,2,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/9C0A266660B793ED76AC435E7E55D8E5853F2E86344044DB94ACE7C4926A52DA.jpg,406,linjming,linjming{5759759288},0,0,0,0,0,0,,,172,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183335594,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2Pbscob1Q,Klintdrupp - klintdrupp (1400271906),"Klintdrupp - klintdrupp (1400271906) En dejlig søndag, med solskin og lunt vejr. 😍 Jeg er på vej afsted mod arbejdet, og Thomas skal til Viborg for at besøge sin mor, og til fodbold i aften med min far. Hvad står jeres søndag? 🤎 Ønsker jer alle en skøn dag 😀 #mynordicroom #nordiskehjem #skandinaviskehjem #boligpluss #rom123 #boligdrøm Photo shared by Klintdrupp on October 01, 2023 tagging @fritzhansen, @louispoulsen, @rimadesio_official, @guaxs_official, and @invita.herning. May be an image of furniture, indoors, living room and office. ",neutral,,DA,,,3.0,DENMARK,142,837,0,780,0,57,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/6BF86CE495FE53C5F965AB260C728963C0D6A263168829E407E05A7796DF43CF.jpg,43596,klintdrupp,klintdrupp{1400271906},0,0,0,0,0,0,,,5527,0,0,T00,,,P,,EUROPA,unresolved,DENMARK
1183335594,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2FsbgIVDR,Micaela - stockholmliving (5694931702),"Micaela - stockholmliving (5694931702) Den här platsen med en kopp kaffe och en bra bok, när vinden viner utanför fönstret och det känns som att hösten är här 🙌🏼 Tacksam! Photo by Micaela in Nacka with @ikeasverige, @svenskttenn, @louispoulsen, @classiccollection.se, @zarahome, @rustasverige, @esteranderik, @plantagensverige, @jotunlady, @ikea, and @jotunsverige. May be an image of living room, sliding door, indoors and window. ",neutral,,SV,,,4.5,SWEDEN,18,212,0,196,0,16,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/795B6159BB5821CF8AFEB6EDD61F8C13D303AC4CE10950ED7D6BC972BE50804C.jpg,3243,stockholmliving,stockholmliving{5694931702},0,0,0,0,0,0,,,1010,0,0,T00,,,P,,EUROPA,unresolved,SWEDEN
1183335598,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2Wj6nM5ke,Corinnette - ma_vie_lala (1076935756),"Corinnette - ma_vie_lala (1076935756) Und schon wieder Sonntag.. wieso geht das Wochenende immer so schnell vorbei , wer hat sich das ausgedacht 🤔 viel besser wäre halbe Woche arbeiten halbe Woche frei 🙌🏻.. wir sitzen hier und frühstücken und haben uns das gerade gefragt, sind bestimmt nicht die einzigen die so denken 💭 so jetzt wurme ich mich aber nochmal meinem Kaffee ☕️ ich wünsche euch ein wunderschönen Sonntag ☀️ #goodmorning #sunday #coffee #frühstück #keramik #esszimmer #breakfast #sonntag #coffee #dinningroomdecor #dinningtable #dinningroom #esszimmer #living #livingmybestlife #intetiordesign #altbauliebe #intetiør #interior #interiør4all #interiorstyling #interior_and_living #interior123 #nordicstyle #nordicdesign #nordicliving #nordicinspiration #scandinavianstyle #homeinspo #tabledecor #slowliving Photo shared by Corinnette on October 01, 2023 tagging @couch_magazin, @haydesign, @solebich, @louispoulsen, @livingathome_magazin, @germaninteriorbloggers, @motelamiio, and @senseofhome_official. May be an image of candle holder, kitchen table, tablecloth, dining table and lamp shade. ",neutral,,DE,,,3.0,GERMANY,68,3631,0,3614,0,17,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/DEA7EC4281AAF70AD572E19D9F773A933B9B44E67A1488C68125316A0B4BF8D7.jpg,17588,ma_vie_lala,ma_vie_lala{1076935756},0,0,0,0,0,0,,,15403,0,0,P00,,,P,,EUROPA,unresolved,GERMANY
1183335598,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2QRpSMaZX,Thomas - thmsbille_interior (1923612012),"Thomas - thmsbille_interior (1923612012) Sunday cleaning is sometimes needed.. I hate it - but someone has to do it .. Photo by Thomas in Vesterbro, Copenhagen with @carlhansenandson, @louispoulsen, @asmundhavsteen, @vaarnii, and @where.ismyroom. May be an image of table, dining table, kitchen table and indoors. ",neutral,,EN,,,3.0,DENMARK,27,280,0,254,0,26,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/DE520C14140FDB121DB6DFEBB9D8875EB020A9BD17ED57EEA77C658FCBC73FF5.jpg,5297,thmsbille_interior,thmsbille_interior{1923612012},0,0,0,0,0,0,,,1384,0,0,P00,,,P,,EUROPA,unresolved,DENMARK
1183335602,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2ZTYyq2yT,Michelle Sara - minzipie (20157915),"Michelle Sara - minzipie (20157915) home and it's new definition. I used to be a Nømad, now all I want is just stay, settle and root my boy gang. 5 of us & my heart just expanded to a whole next level. Photo by Michelle Sara in Zürich, Switzerland with @artekglobal, @louispoulsen, and @alvaraalto. May be an image of table, dining table, baby's-breath and indoors. ",neutral,,EN,,,4.5,UNKNOWN,21,289,0,282,0,7,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/A46713ACBCD512BDDFC16FC2C4D1AC0A1ADF89597B52AEB587F7E499FD9C410F.jpg,3865,minzipie,minzipie{20157915},0,0,0,0,0,0,,,1349,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183335603,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2iExRK2YV,Tim - Interior | Art | Lifestyle - interiorbytim (59315706248),"Tim - Interior | Art | Lifestyle - interiorbytim (59315706248) Do you prefer my place daytime (1) or night time ? (2) All the other photos are recap of my week 🥰 Enjoyed your Sunday friends ✨🫶 • • • • • • • • • • • • • #livingroomdecor #livingroomideas #livingroominspiration #homeideas #homestyle #homedecor #home #homeinspo #homeinspiration #decoration #somewhereiwouldliketolive #furniture #livingroom #livingroomdesign #livingroominspo #plant #furnituredesign #stool #lights #interiordesign #interior #interiordecor #rochebobois @solebich @endlifestyle #endlifestyle Photo shared by Tim - Interior | Art | Lifestyle on October 01, 2023 tagging @kartell_official, @elledecorationfr, @solebich, @louispoulsen, @artoyz_officiel, @rochebobois, @hmhome, @howwelive_official, @thebarneybed, @midmod.mood, @treaptyque, @endlifestyle, @iic__official, @anothachoppa, @one.interior.mag, @hoursinplace, @avenicamag, @saiko_le_croquin, and @danish_homedeco. May be an image of beanbag chair, armchair, sofa, ottoman, chaise lounge, living room and indoors. ",neutral,,EN,,,5.5,FRANCE,10,665,0,606,0,59,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/7C919023182D4C21F7DF488F21AE83DFFBC0DB65DA01FE2B36E5659EC229F718.jpg,1425,interiorbytim,interiorbytim{59315706248},0,0,0,0,0,0,,,2731,0,0,P00,,,P,,EUROPA,unresolved,FRANCE
1183335603,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2beLwtGKy,vardagsrumsinspo - vardagsrumsinspo (43138585022),"vardagsrumsinspo - vardagsrumsinspo (43138585022) Fotocred: @interiorlover_ #vardagsrumsinspo #vardagsrumsinspiration #vardagsrum #interiordesign #interior #inredning #inredningstips #inredningsinspiration #interiorinspiration #heminredning #heminredningsdetaljer #heminredningsinspiration #livingroom #livingroominspo #livingroomdecor #livingroomideas #nordicdesign #livingroominspiration #scandinavianinterior #scandinaviandesign #scandinavianhome Photo shared by @vardagsrumsinspo on October 01, 2023 tagging @louispoulsen. May be an image of armchair, chaise lounge, living room and indoors. ",neutral,,EN,,,1.0,SWEDEN,198,1728,0,1714,0,14,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/13C345F431E3E64698620C983672A04DB22A2BE54D6317536FA2D1B4D409F736.jpg,65815,vardagsrumsinspo,vardagsrumsinspo{43138585022},0,0,0,0,0,0,,,10202,0,0,P00,,,P,,EUROPA,unresolved,SWEDEN
1183335605,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2pMO2Pc4Q,디어마이홈 [ᴅᴇᴀʀ. ᴍʏ ʜᴏᴍᴇ] l 집꾸미기 - dear_myhome (8250118129),"디어마이홈 [ᴅᴇᴀʀ. ᴍʏ ʜᴏᴍᴇ] l 집꾸미기 - dear_myhome (8250118129) - 욕심쟁이는 러그도 두 개 깔아요🌚 1시부터 지금까지 남편 친구들이랑 마작 강행군을 하고 있어요 (몇 시간은 더 칠 것 같...) 작년에 마작 테이블도 구매했는데, 정말 한번 시작하면 6시간은 기본😇 제 목표는 ... 남편만 이기면 된다는 것! 다들 즐거운 연휴 보내고 계시지요? ☺️ #마작지옥 #근데재밌어 #🀄️ Photo shared by 디어마이홈 [ᴅᴇᴀʀ. ᴍʏ ʜᴏᴍᴇ] l 집꾸미기 on October 01, 2023 tagging @classicon, @louispoulsen, @vitra, @official_kukka, @kaareklint_furniture, @beiligne, @martinelli_luce, @deello_official, @mahana_home, @o.house.official, @viewtihome, and @hanilcarpet_official. May be an image of sofa, armchair, chaise lounge, living room, indoors and bedroom. ",neutral,,KO,,,3.0,KOREA,57,421,0,372,0,49,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/7B4985DCB6E55F58830410A8D386C1BBCF38254249DA5BE3119E381D3684484E.jpg,13957,dear_myhome,dear_myhome{8250118129},0,0,0,0,0,0,,,2381,0,0,T00,,,P,,ASIA,unresolved,KOREA
1183335605,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2kyoivZoY,21番地（CAFE） - 21banchi.cafe (59134963681),"21番地（CAFE） - 21banchi.cafe (59134963681) この土日のルイスポールセンのイベントではPH ランプとパンテラのクッキーを焼きました Photo shared by 21番地（CAFE） on October 01, 2023 tagging @louispoulsen. May be an image of oatmeal cookies, coconut macaroon, gingerbread cookie and text. ",neutral,,JA,,,4.5,JAPAN,14,167,0,166,0,1,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/A50629D06044239A5644C689DA93349202FB734B545696FBA457FCF80E5E3742.jpg,2312,21banchi.cafe,21banchi.cafe{59134963681},0,0,0,0,0,0,,,783,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183335610,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2rtmyv4ZM,maaki - u___n.dm (1783834488),"maaki - u___n.dm (1783834488) . Pierre Guariche / Tulip Chair 座り心地はもちろんいいのですが、 鑑賞用として眺めてるだけで あー、しあわせだなぁって思える椅子。 #ルイスポールセン #テーブルライト #tablelight #ダイニングテーブル #ダイニング照明 #isamunoguchi #イサムノグチ #gplan #gplanvintage #ラウンドテーブル #キャビネット #ヴィンテージ家具 #ミッドセンチュリー #ronanbouroullec #ロナンブルレック #ルイスポールセン #香りのある暮らし #タイルカーペット #louispoulsen #ミッドセンチュリー家具 #diningroom #ダイニングルーム #マイホーム #マイホーム記録 #マイホーム計画 #ピエールガーリッシュ #pierreguariche #tulipchair Photo by maaki in MyRoom with @louispoulsen, @70b_inc, and @sangetsu_official. May be an image of armchair and indoors. ",neutral,,JA,,,3.0,JAPAN,51,103,0,102,0,1,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/7F5D2834C756E156BA926D9E8B10BC660BF4C83DF7E66484A265057F0AC6586E.jpg,12006,u___n.dm,u___n.dm{1783834488},0,0,0,0,0,0,,,1012,0,0,T00,,,P,,ASIA,unresolved,JAPAN
1183335614,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx21GIKP0P2,Junming - linjming (5759759288),"Junming - linjming (5759759288) Absolutely love the strap mirror by @haydesign 😍 . . . . . #interior #interiordesign #sginterior #interiorstyling #mylvngrm #cozyhome #hay #haydesign #vitra #vitrahomestories #georgenelson #artemide_lighting #muuto #muutodesign #louispoulsen #louispoulsenlighting #moma #basquiat #jeanmichelbasquiat #artek #finnishdesign #fermliving #islandliving #jmyyhome #alexandergirard Photo shared by Junming on October 01, 2023 tagging @haydesign, @louispoulsen, @vitra, @artemide_lighting, and @momastorehk. May be an image of mirror, indoors and living room. ",neutral,,EN,,,6.5,UNKNOWN,4,38,0,36,0,2,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/9C0A266660B793ED76AC435E7E55D8E5853F2E86344044DB94ACE7C4926A52DA.jpg,406,linjming,linjming{5759759288},0,0,0,0,0,0,,,172,0,0,P00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183335614,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2vEczrjMU,Villaeklundmoren - villaeklundmoren (3409562224),"Villaeklundmoren - villaeklundmoren (3409562224) Önskar er alla en fin söndag och en fin start på hösten och oktober 🍁 🍂 📸 @villaeklundmoren #interior4all #interior123 #interior #interiordesign #interiordecor #passionforinterior #interiorwarrior #scandinavianliving #skandinaviskahem #scandinavianhome #nordicinterior #minimalism #minimalisticdecor #scandinaviandesign #boligliv #boligstyling #boliginspiration #interiorinspo #modernahem #moderninterior #contemporary #contemporaryliving #modernehjem #inredning #heminredning #arkitektritat #modernarchitecture #arnejacobsen #midcenturymodern @lomararkitekter @plazainterior @nyttrom @residencemag @tidningen_nya_rum @annabjelkholm @arkjournal @elledecorationse @elleinterieur @elledecorationdk @skonahem @rumhemma @scandinavianliving_se @scandinavianliving_nl @bobedredk @magasinetrumdesign @imolabostad @indoorsgram @mynordicroom @white.interior1 @fritzhansen @new_mags_store @newmags @louispoulsen @danish.design.classics @stringfurniture @svenskttenn Photo shared by Villaeklundmoren on October 01, 2023 tagging @fritzhansen, @stringfurniture, @svenskttenn, @louispoulsen, @new_mags, @interiorlovenorden, and @new_mags_store. May be an image of clothes hanger, grocery bag and text that says 'NEW MAGS'. ",neutral,,SV,,,3.0,SWEDEN,33,166,0,122,0,44,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/6A4280FC9039B6E0CF549F2DBBA6083DB922BDE920DBA2FDA7AFA845A572CCDE.jpg,7010,villaeklundmoren,villaeklundmoren{3409562224},0,0,0,0,0,0,,,1014,0,0,T00,,,P,,EUROPA,unresolved,SWEDEN
1183335615,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,LOUISPOULSEN,http://www.instagram.com/p/Cx2bL5muPP_,Stacy Jacobsen - stacyjcbsn (50230569365),Stacy Jacobsen - stacyjcbsn (50230569365) Suns getting deeper into the room + big stretch from Pip. . . . #interiordesign #interiorblink #interiorinspo #designinspiration #coolinterior #differdesign #archdaily #apartmenttherapy #apartment #interiorlove #interiorlovers #aesthetichouse #aesthetic #japandistyle #japandi #japandiinterior #livingroominterior #interiordesignideas #nordichome #nordicminimalism #altbau #altbauliebe #endathome #solebich #mylvngrm #myktchn Louis Poulsen lamp hanging above the kitchen table ,neutral,,EN,,,8.0,NETHERLANDS,1,23,0,20,0,3,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/45ADE2D04CF67273600E97AFF63EC487BAEE85BDCF3EE9DFF97CBAFC22E4BB26.jpg,10,stacyjcbsn,stacyjcbsn{50230569365},0,0,0,0,0,0,,,92,0,0,P00,,,P,,EUROPA,unresolved,NETHERLANDS
1183378483,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2p2MYPa1_,tk - hsg_uta (48293267914),tk - hsg_uta (48293267914) 🫧🫧 #有永浩太 #bubblewineglass #taccia #achillecastiglioni #flos ,neutral,,IT,,,9.0,UNKNOWN,1,10,0,10,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/D2010DE5BD5E2F0EBC0CA757F66FB563CD634D0FF45A782B7DF77BC3DC035C60.jpg,44,hsg_uta,hsg_uta{48293267914},0,0,0,0,0,0,FLOS/PRODOTTI/TAVOLO/TACCIA/0,,42,0,0,T00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183378507,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2s2apviO6,Rëqüëst - request_records (34743601656),Rëqüëst - request_records (34743601656) _ house records｜living room at sunset #flos #barberosgerby #bangandolufsen #ceciliemanz #vitra #jaspermorrison #iittala #alvaraalto ,neutral,,EN,,,8.0,UNKNOWN,1,12,0,10,0,2,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/99ACC7A9F189328348535F5FFBFCA03E72A99654363F0F487666907D59E1C9D0.jpg,7,request_records,request_records{34743601656},0,0,0,0,0,0,,,48,0,0,T00,,,P,,UNKNOWN,unresolved,UNKNOWN
1183378510,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx2tqoVslO9,Scandinavia Design - scandinavia.design (3578070939),Scandinavia Design - scandinavia.design (3578070939) Still time to enjoy the large selection of FLOS lights - t a very special price! ✨ Link in bio👆🏿 Encore temps pour bénéficier d'un prix très spécial pour une large sélection de luminaires FLOS!✨ Lien dans le profile👆🏿 #scandinavia_design #scandinavia_design_campaign #flos #perfectlighting #deisgnhome #maisondesign ,neutral,,FR,,,9.0,FRANCE,0,8,0,8,0,0,0,Y,,https://extreme-img-rep.web-live.it/storage/2023/10/1/DD125C172BCB7DC4469B6470721F5DD0AC5E05BA8383B9448CF8A333B0B14145.jpg,3972,scandinavia.design,scandinavia.design{3578070939},0,0,0,0,0,0,,,230,0,0,P00,,,P,,EUROPA,unresolved,FRANCE
1183378545,WWW.INSTAGRAM.COM,10/1/2023,INSTAGRAM,FLOS,http://www.instagram.com/p/Cx3AwUBtFpV,russo & dimauro - russo_e_dimauro (7469374232),"russo & dimauro - russo_e_dimauro (7469374232) L I M I T E D E D I T I O N Arco K Da Achille and Pier Giacomo Castiglioni, 1962. @flos | @russo_e_dimauro |@los.project #limitededition #arcok #achilleegiacomocastiglioni #flos #lightingdesign #storiadeldesign #iconedeldesign #blend ",neutral,,EN,,,6.5,UNKNOWN,2,80,0,80,0,0,0,D,,https://extreme-img-rep.web-live.it/storage/2023/10/1/FFB1ABF54A9DCD2D65A74266C761804B3F45B21CFDE81285BFEF5FB3B40C4BB2.jpg,2910,russo_e_dimauro,russo_e_dimauro{7469374232},0,0,0,0,0,0,FLOS/PRODOTTI/TERRA/ARCO/0,,465,0,0,T00,,,P,,UNKNOWN,unresolved,UNKNOWN
